NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Depoe Bay
State: OR
Stationid: 9435827
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/09/26	Mon	03:31 AM	0.3		9		L
2016/09/26	Mon	10:09 AM	7.0		213		H
2016/09/26	Mon	03:53 PM	2.6		79		L
2016/09/26	Mon	09:47 PM	7.5		229		H
2016/09/27	Tue	04:24 AM	0.2		6		L
2016/09/27	Tue	10:54 AM	7.4		226		H
2016/09/27	Tue	04:46 PM	2.1		64		L
2016/09/27	Tue	10:43 PM	7.7		235		H
2016/09/28	Wed	05:09 AM	0.3		9		L
2016/09/28	Wed	11:32 AM	7.8		238		H
2016/09/28	Wed	05:31 PM	1.6		49		L
2016/09/28	Wed	11:31 PM	7.8		238		H
2016/09/29	Thu	05:48 AM	0.4		12		L
2016/09/29	Thu	12:05 PM	8.0		244		H
2016/09/29	Thu	06:10 PM	1.1		34		L
2016/09/30	Fri	12:13 AM	7.9		241		H
2016/09/30	Fri	06:23 AM	0.7		21		L
2016/09/30	Fri	12:35 PM	8.2		250		H
2016/09/30	Fri	06:46 PM	0.8		24		L
2016/10/01	Sat	12:53 AM	7.8		238		H
2016/10/01	Sat	06:55 AM	1.0		30		L
2016/10/01	Sat	01:04 PM	8.3		253		H
2016/10/01	Sat	07:21 PM	0.6		18		L
2016/10/02	Sun	01:31 AM	7.7		235		H
2016/10/02	Sun	07:26 AM	1.4		43		L
2016/10/02	Sun	01:32 PM	8.3		253		H
2016/10/02	Sun	07:55 PM	0.4		12		L
2016/10/03	Mon	02:08 AM	7.5		229		H
2016/10/03	Mon	07:57 AM	1.9		58		L
2016/10/03	Mon	02:00 PM	8.2		250		H
2016/10/03	Mon	08:29 PM	0.5		15		L
2016/10/04	Tue	02:47 AM	7.2		219		H
2016/10/04	Tue	08:29 AM	2.4		73		L
2016/10/04	Tue	02:29 PM	8.0		244		H
2016/10/04	Tue	09:06 PM	0.6		18		L
2016/10/05	Wed	03:29 AM	6.9		210		H
2016/10/05	Wed	09:02 AM	2.9		88		L
2016/10/05	Wed	03:01 PM	7.8		238		H
2016/10/05	Wed	09:47 PM	0.8		24		L
2016/10/06	Thu	04:16 AM	6.5		198		H
2016/10/06	Thu	09:39 AM	3.3		101		L
2016/10/06	Thu	03:37 PM	7.5		229		H
2016/10/06	Thu	10:33 PM	1.0		30		L
2016/10/07	Fri	05:10 AM	6.2		189		H
2016/10/07	Fri	10:25 AM	3.7		113		L
2016/10/07	Fri	04:20 PM	7.2		219		H
2016/10/07	Fri	11:27 PM	1.2		37		L
2016/10/08	Sat	06:16 AM	6.0		183		H
2016/10/08	Sat	11:24 AM	4.0		122		L
2016/10/08	Sat	05:16 PM	6.8		207		H
2016/10/09	Sun	12:30 AM	1.3		40		L
2016/10/09	Sun	07:28 AM	6.0		183		H
2016/10/09	Sun	12:42 PM	4.1		125		L
2016/10/09	Sun	06:27 PM	6.6		201		H
2016/10/10	Mon	01:37 AM	1.2		37		L
2016/10/10	Mon	08:32 AM	6.3		192		H
2016/10/10	Mon	02:01 PM	3.7		113		L
2016/10/10	Mon	07:45 PM	6.7		204		H
2016/10/11	Tue	02:39 AM	1.0		30		L
2016/10/11	Tue	09:23 AM	6.7		204		H
2016/10/11	Tue	03:07 PM	3.1		94		L
2016/10/11	Tue	08:55 PM	7.0		213		H
2016/10/12	Wed	03:32 AM	0.7		21		L
2016/10/12	Wed	10:05 AM	7.3		223		H
2016/10/12	Wed	04:02 PM	2.2		67		L
2016/10/12	Wed	09:56 PM	7.4		226		H
2016/10/13	Thu	04:19 AM	0.4		12		L
2016/10/13	Thu	10:44 AM	7.9		241		H
2016/10/13	Thu	04:50 PM	1.2		37		L
2016/10/13	Thu	10:51 PM	7.8		238		H
2016/10/14	Fri	05:04 AM	0.3		9		L
2016/10/14	Fri	11:21 AM	8.6		262		H
2016/10/14	Fri	05:36 PM	0.2		6		L
2016/10/14	Fri	11:43 PM	8.2		250		H
2016/10/15	Sat	05:46 AM	0.3		9		L
2016/10/15	Sat	11:59 AM	9.1		277		H
2016/10/15	Sat	06:21 PM	-0.6		-18		L
2016/10/16	Sun	12:34 AM	8.4		256		H
2016/10/16	Sun	06:29 AM	0.5		15		L
2016/10/16	Sun	12:37 PM	9.5		290		H
2016/10/16	Sun	07:07 PM	-1.3		-40		L
2016/10/17	Mon	01:25 AM	8.4		256		H
2016/10/17	Mon	07:12 AM	0.9		27		L
2016/10/17	Mon	01:18 PM	9.8		299		H
2016/10/17	Mon	07:54 PM	-1.6		-49		L
2016/10/18	Tue	02:16 AM	8.3		253		H
2016/10/18	Tue	07:57 AM	1.4		43		L
2016/10/18	Tue	02:00 PM	9.7		296		H
2016/10/18	Tue	08:43 PM	-1.6		-49		L
2016/10/19	Wed	03:11 AM	7.9		241		H
2016/10/19	Wed	08:44 AM	2.0		61		L
2016/10/19	Wed	02:46 PM	9.4		287		H
2016/10/19	Wed	09:36 PM	-1.3		-40		L
2016/10/20	Thu	04:09 AM	7.6		232		H
2016/10/20	Thu	09:37 AM	2.6		79		L
2016/10/20	Thu	03:36 PM	8.9		271		H
2016/10/20	Thu	10:32 PM	-0.8		-24		L
2016/10/21	Fri	05:14 AM	7.2		219		H
2016/10/21	Fri	10:39 AM	3.2		98		L
2016/10/21	Fri	04:34 PM	8.2		250		H
2016/10/21	Fri	11:35 PM	-0.2		-6		L
2016/10/22	Sat	06:25 AM	7.0		213		H
2016/10/22	Sat	11:54 AM	3.5		107		L
2016/10/22	Sat	05:42 PM	7.5		229		H
2016/10/23	Sun	12:43 AM	0.3		9		L
2016/10/23	Sun	07:38 AM	7.0		213		H
2016/10/23	Sun	01:19 PM	3.5		107		L
2016/10/23	Sun	07:02 PM	7.0		213		H
2016/10/24	Mon	01:52 AM	0.7		21		L
2016/10/24	Mon	08:43 AM	7.3		223		H
2016/10/24	Mon	02:39 PM	3.1		94		L
2016/10/24	Mon	08:23 PM	6.9		210		H
2016/10/25	Tue	02:56 AM	1.0		30		L
2016/10/25	Tue	09:36 AM	7.6		232		H
2016/10/25	Tue	03:43 PM	2.4		73		L
2016/10/25	Tue	09:34 PM	6.9		210		H
2016/10/26	Wed	03:50 AM	1.2		37		L
2016/10/26	Wed	10:19 AM	7.9		241		H
2016/10/26	Wed	04:35 PM	1.8		55		L
2016/10/26	Wed	10:32 PM	7.1		216		H
2016/10/27	Thu	04:35 AM	1.4		43		L
2016/10/27	Thu	10:56 AM	8.2		250		H
2016/10/27	Thu	05:17 PM	1.3		40		L
2016/10/27	Thu	11:21 PM	7.2		219		H
2016/10/28	Fri	05:15 AM	1.7		52		L
2016/10/28	Fri	11:28 AM	8.4		256		H
2016/10/28	Fri	05:54 PM	0.8		24		L
2016/10/29	Sat	12:04 AM	7.4		226		H
2016/10/29	Sat	05:50 AM	1.9		58		L
2016/10/29	Sat	11:57 AM	8.5		259		H
2016/10/29	Sat	06:28 PM	0.4		12		L
2016/10/30	Sun	12:43 AM	7.5		229		H
2016/10/30	Sun	06:23 AM	2.2		67		L
2016/10/30	Sun	12:25 PM	8.6		262		H
2016/10/30	Sun	07:00 PM	0.1		3		L
2016/10/31	Mon	01:20 AM	7.5		229		H
2016/10/31	Mon	06:55 AM	2.5		76		L
2016/10/31	Mon	12:53 PM	8.6		262		H
2016/10/31	Mon	07:33 PM	0.0		0		L
2016/11/01	Tue	01:57 AM	7.4		226		H
2016/11/01	Tue	07:27 AM	2.9		88		L
2016/11/01	Tue	01:22 PM	8.6		262		H
2016/11/01	Tue	08:06 PM	0.0		0		L
2016/11/02	Wed	02:36 AM	7.3		223		H
2016/11/02	Wed	08:00 AM	3.2		98		L
2016/11/02	Wed	01:52 PM	8.4		256		H
2016/11/02	Wed	08:42 PM	0.0		0		L
2016/11/03	Thu	03:16 AM	7.1		216		H
2016/11/03	Thu	08:35 AM	3.5		107		L
2016/11/03	Thu	02:24 PM	8.2		250		H
2016/11/03	Thu	09:20 PM	0.2		6		L
2016/11/04	Fri	04:00 AM	6.9		210		H
2016/11/04	Fri	09:14 AM	3.8		116		L
2016/11/04	Fri	03:00 PM	7.8		238		H
2016/11/04	Fri	10:02 PM	0.4		12		L
2016/11/05	Sat	04:49 AM	6.7		204		H
2016/11/05	Sat	10:00 AM	4.0		122		L
2016/11/05	Sat	03:43 PM	7.5		229		H
2016/11/05	Sat	10:49 PM	0.7		21		L
2016/11/06	Sun	04:45 AM	6.6		201		H
2016/11/06	Sun	10:00 AM	4.2		128		L
2016/11/06	Sun	03:36 PM	7.0		213		H
2016/11/06	Sun	10:44 PM	0.9		27		L
2016/11/07	Mon	05:45 AM	6.7		204		H
2016/11/07	Mon	11:14 AM	4.1		125		L
2016/11/07	Mon	04:45 PM	6.7		204		H
2016/11/07	Mon	11:43 PM	1.1		34		L
2016/11/08	Tue	06:42 AM	6.9		210		H
2016/11/08	Tue	12:33 PM	3.6		110		L
2016/11/08	Tue	06:05 PM	6.5		198		H
2016/11/09	Wed	12:44 AM	1.2		37		L
2016/11/09	Wed	07:33 AM	7.4		226		H
2016/11/09	Wed	01:42 PM	2.8		85		L
2016/11/09	Wed	07:25 PM	6.6		201		H
2016/11/10	Thu	01:42 AM	1.2		37		L
2016/11/10	Thu	08:19 AM	8.0		244		H
2016/11/10	Thu	02:40 PM	1.7		52		L
2016/11/10	Thu	08:35 PM	6.9		210		H
2016/11/11	Fri	02:36 AM	1.2		37		L
2016/11/11	Fri	09:01 AM	8.6		262		H
2016/11/11	Fri	03:31 PM	0.6		18		L
2016/11/11	Fri	09:37 PM	7.4		226		H
2016/11/12	Sat	03:26 AM	1.3		40		L
2016/11/12	Sat	09:43 AM	9.3		283		H
2016/11/12	Sat	04:19 PM	-0.4		-12		L
2016/11/12	Sat	10:33 PM	7.8		238		H
2016/11/13	Sun	04:14 AM	1.4		43		L
2016/11/13	Sun	10:25 AM	9.8		299		H
2016/11/13	Sun	05:06 PM	-1.3		-40		L
2016/11/13	Sun	11:27 PM	8.1		247		H
2016/11/14	Mon	05:02 AM	1.7		52		L
2016/11/14	Mon	11:07 AM	10.2		311		H
2016/11/14	Mon	05:53 PM	-1.9		-58		L
2016/11/15	Tue	12:19 AM	8.3		253		H
2016/11/15	Tue	05:49 AM	1.9		58		L
2016/11/15	Tue	11:51 AM	10.3		314		H
2016/11/15	Tue	06:40 PM	-2.2		-67		L
2016/11/16	Wed	01:11 AM	8.3		253		H
2016/11/16	Wed	06:37 AM	2.3		70		L
2016/11/16	Wed	12:36 PM	10.2		311		H
2016/11/16	Wed	07:29 PM	-2.1		-64		L
2016/11/17	Thu	02:04 AM	8.2		250		H
2016/11/17	Thu	07:28 AM	2.7		82		L
2016/11/17	Thu	01:24 PM	9.7		296		H
2016/11/17	Thu	08:19 PM	-1.7		-52		L
2016/11/18	Fri	02:59 AM	8.0		244		H
2016/11/18	Fri	08:24 AM	3.0		91		L
2016/11/18	Fri	02:15 PM	9.1		277		H
2016/11/18	Fri	09:11 PM	-1.0		-30		L
2016/11/19	Sat	03:57 AM	7.8		238		H
2016/11/19	Sat	09:26 AM	3.4		104		L
2016/11/19	Sat	03:11 PM	8.3		253		H
2016/11/19	Sat	10:07 PM	-0.3		-9		L
2016/11/20	Sun	04:58 AM	7.6		232		H
2016/11/20	Sun	10:38 AM	3.5		107		L
2016/11/20	Sun	04:16 PM	7.4		226		H
2016/11/20	Sun	11:06 PM	0.5		15		L
2016/11/21	Mon	06:01 AM	7.6		232		H
2016/11/21	Mon	11:58 AM	3.4		104		L
2016/11/21	Mon	05:32 PM	6.8		207		H
2016/11/22	Tue	12:07 AM	1.2		37		L
2016/11/22	Tue	07:00 AM	7.7		235		H
2016/11/22	Tue	01:16 PM	3.0		91		L
2016/11/22	Tue	06:54 PM	6.4		195		H
2016/11/23	Wed	01:08 AM	1.8		55		L
2016/11/23	Wed	07:52 AM	8.0		244		H
2016/11/23	Wed	02:21 PM	2.4		73		L
2016/11/23	Wed	08:10 PM	6.4		195		H
2016/11/24	Thu	02:04 AM	2.2		67		L
2016/11/24	Thu	08:36 AM	8.2		250		H
2016/11/24	Thu	03:14 PM	1.8		55		L
2016/11/24	Thu	09:15 PM	6.5		198		H
2016/11/25	Fri	02:53 AM	2.5		76		L
2016/11/25	Fri	09:15 AM	8.4		256		H
2016/11/25	Fri	03:57 PM	1.2		37		L
2016/11/25	Fri	10:08 PM	6.7		204		H
2016/11/26	Sat	03:37 AM	2.8		85		L
2016/11/26	Sat	09:49 AM	8.6		262		H
2016/11/26	Sat	04:34 PM	0.7		21		L
2016/11/26	Sat	10:53 PM	7.0		213		H
2016/11/27	Sun	04:16 AM	3.1		94		L
2016/11/27	Sun	10:20 AM	8.8		268		H
2016/11/27	Sun	05:08 PM	0.3		9		L
2016/11/27	Sun	11:33 PM	7.2		219		H
2016/11/28	Mon	04:52 AM	3.2		98		L
2016/11/28	Mon	10:51 AM	8.9		271		H
2016/11/28	Mon	05:41 PM	0.0		0		L
2016/11/29	Tue	12:11 AM	7.4		226		H
2016/11/29	Tue	05:27 AM	3.4		104		L
2016/11/29	Tue	11:22 AM	9.0		274		H
2016/11/29	Tue	06:14 PM	-0.2		-6		L
2016/11/30	Wed	12:47 AM	7.4		226		H
2016/11/30	Wed	06:02 AM	3.5		107		L
2016/11/30	Wed	11:53 AM	8.9		271		H
2016/11/30	Wed	06:48 PM	-0.3		-9		L
2016/12/01	Thu	01:24 AM	7.4		226		H
2016/12/01	Thu	06:37 AM	3.7		113		L
2016/12/01	Thu	12:26 PM	8.8		268		H
2016/12/01	Thu	07:22 PM	-0.3		-9		L
2016/12/02	Fri	02:02 AM	7.4		226		H
2016/12/02	Fri	07:15 AM	3.8		116		L
2016/12/02	Fri	01:00 PM	8.6		262		H
2016/12/02	Fri	07:59 PM	-0.2		-6		L
2016/12/03	Sat	02:42 AM	7.3		223		H
2016/12/03	Sat	07:56 AM	3.9		119		L
2016/12/03	Sat	01:38 PM	8.3		253		H
2016/12/03	Sat	08:37 PM	0.0		0		L
2016/12/04	Sun	03:25 AM	7.3		223		H
2016/12/04	Sun	08:43 AM	4.0		122		L
2016/12/04	Sun	02:21 PM	7.8		238		H
2016/12/04	Sun	09:19 PM	0.3		9		L
2016/12/05	Mon	04:11 AM	7.3		223		H
2016/12/05	Mon	09:39 AM	3.9		119		L
2016/12/05	Mon	03:12 PM	7.3		223		H
2016/12/05	Mon	10:05 PM	0.6		18		L
2016/12/06	Tue	05:01 AM	7.4		226		H
2016/12/06	Tue	10:47 AM	3.7		113		L
2016/12/06	Tue	04:15 PM	6.8		207		H
2016/12/06	Tue	10:57 PM	1.0		30		L
2016/12/07	Wed	05:52 AM	7.7		235		H
2016/12/07	Wed	12:01 PM	3.2		98		L
2016/12/07	Wed	05:33 PM	6.4		195		H
2016/12/07	Wed	11:54 PM	1.5		46		L
2016/12/08	Thu	06:43 AM	8.1		247		H
2016/12/08	Thu	01:13 PM	2.4		73		L
2016/12/08	Thu	06:58 PM	6.3		192		H
2016/12/09	Fri	12:54 AM	1.8		55		L
2016/12/09	Fri	07:34 AM	8.6		262		H
2016/12/09	Fri	02:16 PM	1.4		43		L
2016/12/09	Fri	08:17 PM	6.5		198		H
2016/12/10	Sat	01:55 AM	2.1		64		L
2016/12/10	Sat	08:23 AM	9.2		280		H
2016/12/10	Sat	03:13 PM	0.3		9		L
2016/12/10	Sat	09:26 PM	6.9		210		H
2016/12/11	Sun	02:53 AM	2.4		73		L
2016/12/11	Sun	09:10 AM	9.7		296		H
2016/12/11	Sun	04:04 PM	-0.7		-21		L
2016/12/11	Sun	10:27 PM	7.4		226		H
2016/12/12	Mon	03:48 AM	2.5		76		L
2016/12/12	Mon	09:58 AM	10.2		311		H
2016/12/12	Mon	04:53 PM	-1.5		-46		L
2016/12/12	Mon	11:21 PM	7.9		241		H
2016/12/13	Tue	04:41 AM	2.6		79		L
2016/12/13	Tue	10:45 AM	10.5		320		H
2016/12/13	Tue	05:41 PM	-2.0		-61		L
2016/12/14	Wed	12:13 AM	8.2		250		H
2016/12/14	Wed	05:32 AM	2.6		79		L
2016/12/14	Wed	11:32 AM	10.5		320		H
2016/12/14	Wed	06:28 PM	-2.2		-67		L
2016/12/15	Thu	01:02 AM	8.4		256		H
2016/12/15	Thu	06:23 AM	2.7		82		L
2016/12/15	Thu	12:20 PM	10.3		314		H
2016/12/15	Thu	07:14 PM	-2.0		-61		L
2016/12/16	Fri	01:51 AM	8.4		256		H
2016/12/16	Fri	07:15 AM	2.9		88		L
2016/12/16	Fri	01:08 PM	9.8		299		H
2016/12/16	Fri	08:01 PM	-1.6		-49		L
2016/12/17	Sat	02:40 AM	8.4		256		H
2016/12/17	Sat	08:09 AM	3.0		91		L
2016/12/17	Sat	01:58 PM	9.2		280		H
2016/12/17	Sat	08:47 PM	-0.9		-27		L
2016/12/18	Sun	03:30 AM	8.2		250		H
2016/12/18	Sun	09:07 AM	3.2		98		L
2016/12/18	Sun	02:50 PM	8.3		253		H
2016/12/18	Sun	09:35 PM	-0.1		-3		L
2016/12/19	Mon	04:21 AM	8.1		247		H
2016/12/19	Mon	10:11 AM	3.3		101		L
2016/12/19	Mon	03:48 PM	7.5		229		H
2016/12/19	Mon	10:24 PM	0.8		24		L
2016/12/20	Tue	05:13 AM	8.0		244		H
2016/12/20	Tue	11:21 AM	3.3		101		L
2016/12/20	Tue	04:55 PM	6.7		204		H
2016/12/20	Tue	11:16 PM	1.7		52		L
2016/12/21	Wed	06:06 AM	8.0		244		H
2016/12/21	Wed	12:35 PM	3.0		91		L
2016/12/21	Wed	06:13 PM	6.1		186		H
2016/12/22	Thu	12:11 AM	2.4		73		L
2016/12/22	Thu	06:58 AM	8.1		247		H
2016/12/22	Thu	01:44 PM	2.6		79		L
2016/12/22	Thu	07:35 PM	6.0		183		H
2016/12/23	Fri	01:08 AM	3.0		91		L
2016/12/23	Fri	07:46 AM	8.2		250		H
2016/12/23	Fri	02:42 PM	2.0		61		L
2016/12/23	Fri	08:50 PM	6.1		186		H
2016/12/24	Sat	02:04 AM	3.5		107		L
2016/12/24	Sat	08:29 AM	8.4		256		H
2016/12/24	Sat	03:30 PM	1.4		43		L
2016/12/24	Sat	09:50 PM	6.4		195		H
2016/12/25	Sun	02:56 AM	3.7		113		L
2016/12/25	Sun	09:09 AM	8.6		262		H
2016/12/25	Sun	04:11 PM	0.9		27		L
2016/12/25	Sun	10:39 PM	6.7		204		H
2016/12/26	Mon	03:43 AM	3.8		116		L
2016/12/26	Mon	09:47 AM	8.8		268		H
2016/12/26	Mon	04:47 PM	0.4		12		L
2016/12/26	Mon	11:20 PM	7.0		213		H
2016/12/27	Tue	04:25 AM	3.9		119		L
2016/12/27	Tue	10:23 AM	9.0		274		H
2016/12/27	Tue	05:22 PM	0.0		0		L
2016/12/27	Tue	11:57 PM	7.3		223		H
2016/12/28	Wed	05:04 AM	3.8		116		L
2016/12/28	Wed	10:58 AM	9.1		277		H
2016/12/28	Wed	05:56 PM	-0.3		-9		L
2016/12/29	Thu	12:32 AM	7.5		229		H
2016/12/29	Thu	05:42 AM	3.7		113		L
2016/12/29	Thu	11:33 AM	9.1		277		H
2016/12/29	Thu	06:30 PM	-0.5		-15		L
2016/12/30	Fri	01:06 AM	7.6		232		H
2016/12/30	Fri	06:20 AM	3.7		113		L
2016/12/30	Fri	12:09 PM	9.1		277		H
2016/12/30	Fri	07:04 PM	-0.6		-18		L
2016/12/31	Sat	01:41 AM	7.7		235		H
2016/12/31	Sat	06:59 AM	3.6		110		L
2016/12/31	Sat	12:45 PM	8.9		271		H
2016/12/31	Sat	07:38 PM	-0.5		-15		L
